Name,Avatar,#id,Role,Department,Team,Joined,City,Archetype,Responsibilities,Background Education,Background Previous Experience,background reason for joining,Background Skills,Goals,Hobbies,Strengths,Weaknesses,Timezone,Mentor,Mentee,Reports To,Subordinates,Latitude,Longitude,Email,Team Collaborators,Orientation,Married?,Children?,position,Discord Webhook,Avatar URL,Content Focus,Tenure,Single Person Map
Alex Torres,,37,User Insight Analyst,Success,Audience Experience Office,"July 1, 2023",Rio de Janeiro,The Observer,"• Analyze audience data to identify trends and preferences
• Collaborate with the Content and Technical teams to tailor experiences based on user insights
• Design and implement surveys and feedback mechanisms to collect user data
• Translate audience insights into actionable strategies for EM’s content and engagement teams","Bachelor's degree in Sociology from University of California, Berkeley","Worked as a market researcher in a digital media agency, focusing on audience behavior analysis",Excited to apply behavioral insights to EM’s audience engagement strategy and support a more personalized experience,"• Data Analysis
• User Behavior Research
• Survey Design
• Consumer Psychology","• To deepen EM’s understanding of audience needs and preferences
• To implement audience-driven changes that enhance user satisfaction
• To support EM in creating personalized content that resonates with diverse audiences","• Writing Analytical Articles 
• Exploring Behavioral Psychology 
• Exploring Urban Photography","• Observant 
• Analytical 
• Empathetic 
• Detail-Oriented","• Sometimes Overthinks Minor Trends 
• Can Be Slow to move from Data Collection to Action",UTC-3,Ethan Ng,,Zoey Chen,,22.9068° S,43.1729° W,,"• Zoey Chen 
• Zara Khan 
• Sanjay Patel 
• Vivian Hart",Heteronormative,No,No,Analyst,https://discord.com/api/webhooks/1348100424472858776/ABRFVlbGaN6jo-OqLKh7b5yB8XbHSTUuAQOYA-odQI8Yiq8P5slYd8FIb6ahzpconAHt,https://drive.google.com/file/d/1O_OHd9Wlij0LuBVZJYEt3HMZr6nL5ROs/view?usp=drivesdk,"The tone description for this persona would be professional, insightful, and detail-oriented. They approach their responsibilities with a keen eye for detail and a deep understanding of user behavior. They are analytical in their approach, always looking for patterns and trends in data to inform their strategies. They are empathetic, able to put themselves in the shoes of the audience to better understand their preferences and needs. While they excel in their role as The Observer, they may sometimes get caught up in minor details and struggle to move from analysis to action quickly. Their hobbies reflect their interests in writing, psychology, and photography, showing a well-rounded and curious nature.",32,
Amara Shah,,9,Performance Analyst,Success,Strategic Office,"January 1, 2023",Chicago,The Analyst,"• Analyze performance data to provide insights that guide EM’s strategic decision-making
• Collaborate with T.A.S.K.S. to develop data-driven metrics that monitor and enhance content engagement
• Present performance reports to help departments align their goals with EM’s overall strategy
• Work closely with the Strategic Office to identify growth opportunities and areas for improvement",Master’s degree in Data Analytics from University of Chicago,"Performance metrics analyst at a digital media agency, known for evaluating and enhancing digital campaign efficacy",Interested in exploring how AI-driven media can reshape content strategy and intrigued by EM’s ambitious goals,"• Data Analysis
• Performance Metrics
• Business Intelligence
• Trend Analysis
• Data Visualization","• To provide actionable insights that enhance EM’s overall performance
• To build a robust performance analytics framework with T.A.S.K.S.
• To ensure EM’s content strategy aligns with measurable audience engagement and growth","- Data Visualization Projects 
- Reading Sci-Fi Novels 
- Attending Tech Expos  - Chicago Bulls Fan","• Analytical 
• Insightful 
• Detail-Oriented 
• Strategic Thinker","• Can Be Overly Focused on Data 
• Sometimes Finds it Challenging to Adapt Quickly to Creative Changes","UTC-6 (Standard), UTC-5 (DST)",Kathryn Lyonne,Renee Chang,Kathryn Lyonne,Tobias Kim,41.8781° N,87.6298° W,,"• Ethan Ng 
• Lena Morris 
• Renee Chang",Heteronormative,Yes,Yes,Analyst,,https://drive.google.com/file/d/1ukSDssSkcLSHT-M-UovmzIlmUvGLoNl3/view?usp=drivesdk,"The tone for this persona would be professional, analytical, and detail-oriented. They would approach their responsibilities with a methodical and strategic mindset, using their skills in data analysis and business intelligence to provide valuable insights for decision-making. While they excel in their ability to analyze and interpret data, they may sometimes struggle with adapting quickly to creative changes and may need to work on finding a balance between data-driven insights and creative solutions. Outside of work, they enjoy engaging in data visualization projects, reading sci-fi novels, and attending tech expos, showcasing their passion for technology and innovation. Their dedication to their hobbies and interests reflects their commitment to continuous learning and growth in their field.",38,
Amelia Frost,,39,Virtual Reality Artist,Art,Creative Development Team,"September 1, 2023",Chicago,The Visionary,"• Design immersive VR experiences that bring EM’s creative vision to life
• Collaborate with the Content and Technical teams to incorporate interactive elements into VR projects
• Experiment with sound and visual fusion in virtual environments
• Explore new applications for VR in music and audience engagement",Bachelor's degree in Digital Arts from Rhode Island School of Design,"Worked as a VR environment designer for a gaming studio, creating immersive and interactive experiences",Drawn to EM’s creative approach to AI and eager to explore how virtual reality can expand the world of music and art,"• 3D Modeling 
• VR Design 
• Interactive Storytelling 
• Unity and Unreal Engine","• To establish EM as a pioneer in virtual reality applications within the music industry
• To create immersive experiences that redefine audience engagement
• To explore synesthetic experiences that blend sound and visuals in VR","• Exploring VR Worlds 
• Digital Painting 
• Attending Immersive Art Exhibits","• Imaginative 
• Technically Skilled 
• Futuristic Thinking 
• Attention to Sensory Detail","• Can Get Overly Absorbed in Technical Aspects 
• Sometimes Hesitant to Delegate","UTC-6 (Standard), UTC-5 (DST)",Ava Orozco,,Vincent Janssen,,41.8781° N,87.6298° W,,"• Jasper Li 
• Emilio Torres",Heteronormative,Yes,Yes,Artist,https://discord.com/api/webhooks/1348098276800467015/0swwNeU_iAX3wO__-Vgle-BOy64t55blGB2ZmRoINtQbqzwcmA0mb0W0M1UmTeP-sj7B,https://drive.google.com/file/d/1cNmrrLR2dOQb450o1PIZt9v6PeE2DcFI/view?usp=drivesdk,"The tone for this persona can be described as innovative, forward-thinking, and creative. They are passionate about pushing the boundaries of VR technology and creating immersive experiences that captivate audiences. They are detail-oriented when it comes to sensory elements, such as sound and visuals, and are constantly exploring new ways to incorporate interactive storytelling into their projects. While they excel in technical skills like 3D modeling and VR design, they may sometimes struggle with delegating tasks and can get lost in the technical aspects of their work. Overall, this persona is a visionary with a strong imagination and a passion for creating cutting-edge experiences in the world of virtual reality.",30,
Ava Orozco,,20,Multimedia Artist,Art,Creative Development Team,"January 1, 2023",Miami,The Artist,"• Create multimedia content and visual assets for EM’s projects
• enhancing audience engagement
• Collaborate with T.A.S.K.S. to explore AI-driven art and synesthetic experiences
• Develop digital installations and interactive visuals for EM’s immersive events
• Ensure consistency of EM’s visual identity across all media outputs",Bachelor’s degree in Visual Arts from Rhode Island School of Design,Freelance multimedia artist specializing in digital installations and experiential design,"Intrigued by EM’s intersection of technology and creativity, and eager to bring unique visuals to AI-driven projects","• Digital Art 
• 3D Modeling 
• Animation 
• Graphic Design 
• Video Production","• To push the boundaries of multimedia art using AI and emerging technologies
• To make EM’s visual experiences memorable and immersive
• To contribute to the evolution of AI-generated art within EM’s creative projects","• Sculpting 
• Photography 
• Attending Art Exhibitions 
• Experimenting with VR Art","• Creative 
• Imaginative 
• Detail-Oriented 
• Versatile","• Sometimes Overly Perfectionistic 
• Can Become Absorbed in Minor Details","UTC-5 (Standard), UTC-4 (DST)",Vincent Janssen,"Amelia Frost
Jasper Li",Vincent Janssen,,25.7617° N,80.1918° W,,"• Vincent Janssen 
• Leo Martin 
• Sofia Lake 
• Emilio Torres",LGBTQ+,No,Yes,Artist,https://discord.com/api/webhooks/1348098401564229713/Ykuv9JBTvFkFPVRI3VfpWM4PEH3kACfJ9d2nl84PPRuk_HNAmcjNTI2x6J7buZFT7eVN,https://drive.google.com/file/d/1QlOt8vpHle6YtM40shx9xqLNHYRGMHTh/view?usp=drivesdk,"The tone description for this persona would be creative, imaginative, and detail-oriented. They are passionate about creating visually stunning multimedia content and digital installations for EM's projects. They are constantly exploring new technologies and collaborating with others to push the boundaries of art and audience engagement. While they excel in their key skills of digital art, 3D modeling, animation, graphic design, and video production, they can sometimes get caught up in perfecting minor details. Overall, they are a versatile artist with a wide range of interests and hobbies in the art world.",38,
Carla Velasquez,,24,Intellectual Property Specialist,Legal,Legal and Ethics Team,"January 1, 2023",Buenos Aires,The Protector,"• Safeguard EM’s creative assets by managing copyrights
• trademarks
• and digital rights for original content
• Advise EM staff on intellectual property concerns related to AI-generated content and collaborations
• Collaborate with the Legal and Technical teams to secure proprietary technology used in T.A.S.K.S.
• Monitor industry trends in digital rights to keep EM’s IP strategy updated and compliant",J.D. with a focus in Intellectual Property Law from Columbia Law School,"Worked as an IP consultant for tech startups and creative agencies, specializing in copyright and digital rights","Intrigued by EM’s blend of creativity and technology, and motivated to protect the originality of their innovative projects","• Intellectual Property Law 
• Copyright 
• Trademark Management 
• Contract Negotiation 
• Legal Research","• To protect EM’s creative and technological innovations through robust IP strategies
• To establish EM as a leader in ethical
• protected use of AI in the arts
• To create a strong legal framework for managing AI-generated content rights","• Collecting Rare Books 
• Writing Legal Commentary 
• Painting","• Meticulous 
• Protective 
• Dedicated 
• Strategic Thinker","• Can Be Overly Protective of EMs IP 
• Sometimes Skeptical of Open-Source Initiatives",UTC-3,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),,J. Maxwell Charbourne (https://www.notion.so/J-Maxwell-Charbourne-14aa49bf1ac781e0a0fac18a0495634a?pvs=21),,34.6037° S,58.3816° W,,"• J. Maxwell Charbourne 
• Lucas Bryant 
• Lily Nakamura 
• Jonah Klein 
• Felix Wu",LGBTQ+,No,Yes,Specialist,https://discord.com/api/webhooks/1348119963004567583/WSBIB_avWbs7gQoJqlD_S5GmzJckpjBaMhw87LN_IDwvK_882AmQu4LiZTGTLqgBYbSe,https://drive.google.com/file/d/1o6-3OUef0av2s1b37W_uhBtttwyrgGXh/view?usp=drivesdk,"The tone for this persona would be professional, diligent, and focused on safeguarding and protecting the intellectual property of the company. They take their responsibilities seriously and are dedicated to staying updated on industry trends to ensure EM's IP strategy is compliant. Their strengths lie in their meticulous attention to detail, their protective nature, and their ability to think strategically. However, they may sometimes struggle with being overly protective of EM's IP and can be skeptical of open-source initiatives. In their personal life, they enjoy hobbies that still reflect their interests in law and creativity, such as collecting rare books, writing legal commentary, and painting. Overall, this persona exudes a sense of responsibility, expertise, and a strong commitment to protecting EM's creative assets.",38,
Carmen Delgado,,53,Cross-Industry Collaboration Lead,Success,Digital Partnership and Innovation,"November 1, 2024",Caracas,The Diplomat,"• Develop and manage partnerships with companies in complementary industries
• Identify collaboration opportunities that can enhance EM’s technology and content offerings
• Coordinate cross-industry projects that align with EM’s brand and strategic goals
• Serve as the liaison between EM’s internal teams and external partners
• ensuring smooth collaboration",Master’s in Business Administration from Stanford University,"Worked in partnership development for a multinational tech firm, facilitating collaborations with media and entertainment companies","Inspired by EM’s vision of blending tech and the arts, and eager to connect EM with leading innovators across industries","• Relationship Building 
• Strategic Partnership 
• Negotiation 
• Project Managment","• To position EM as a leader in cross-industry collaborations in tech and the arts
• To build a diverse network of partnerships that enhances EM’s technological capabilities
• To eventually establish a formal partnership program that fosters ongoing innovation","• Practicing Yoga 
• Learning New Languages 
• Exploring Cultural Festivals","• Excellent Communicator 
• Strategic Thinker 
• Adept Negotiator 
• Culturally Aware","• Can Be Overly Cautious in High-Stakes Negotiations 
• May Struggle With Internal Conflict Resolution",UTC-4,Nathan Eckenrode,,Kathryn Lyonne,Oliver Grant,10.4806° N,66.9036° W,,"• Miguel Sanchez 
• Oliver Grant",Heteronormative,No,No,Mid-Level,https://discord.com/api/webhooks/1348107478881271879/p7gyMob9WKkgJn6tcJrDIyLWFowyXQbMkWNXyrJYcTJcOJuHaU-X3uoWj9Ko6JMCzHPa,https://drive.google.com/file/d/17cZy2GR7k6u0-Jgvl9nV_LEabOzazLzT/view?usp=drivesdk,"The persona of The Diplomat exudes a calm and composed demeanor, always striving to foster positive and productive relationships with external partners. Their tone is diplomatic and tactful, with a focus on finding mutually beneficial collaboration opportunities. They are skilled in negotiation and project management, adept at navigating complex partnerships to achieve strategic goals.

Their strength lies in their excellent communication skills and strategic thinking, allowing them to effectively bridge the gap between internal teams and external partners. They are culturally aware and value diversity in their approach to partnership development.

However, The Diplomat's cautious nature may sometimes hinder their ability to take bold risks in high-stakes negotiations. They may also struggle with internal conflict resolution, preferring harmony and consensus in their interactions.

Outside of work, The Diplomat",16,
Casey Han,,30,UX Designer,Engineering,Technical Development Office,"January 1, 2023",Singapore,The Artist,"• Design user interfaces that facilitate T.A.S.K.S.’s interactions with EM staff and external collaborators
• Conduct user research to understand staff needs and improve usability of EM’s platforms
• Collaborate with developers to create seamless and engaging user experiences for digital tools
• Continuously iterate on design based on feedback
• aiming to make AI tools accessible and intuitive",Bachelor's degree in Interaction Design from Carnegie Mellon University,Worked as a UX designer for a tech startup focused on immersive digital experiences,"Drawn to EM’s creative and technological blend, hoping to design intuitive experiences that make complex tools accessible","• User-Centered Design 
• Prototyping 
• UI/UX Research 
• Wireframing 
• Adobe XD and Figma","• To create intuitive
• visually engaging user experiences for EM’s AI-driven platforms
• To bridge technical and creative requirements in UX design
• To make T.A.S.K.S. more accessible and user-friendly for EM staff","• Digital Sketching 
• Creating UI Protoypes for Personal Projects 
• Exploring Art Galleries","• Empathetic 
• Detail-Oriented 
• Creative 
• User-Focused","• Can Over Focus on Minor Visual Details  
• Sometimes Slow to Finalize Designs",UTC+8,Devin Park,Daniel Cho,Eliana Rivers,"• Isaac Miller
• Elise Park",1.3521° N,103.8198° E,,"• Eliana Rivers 
• Samir Khanna 
• Morgan Fields 
• Devin Park",Heteronormative,No,No,Designer,https://discord.com/api/webhooks/1323011666417287169/wzWkSSVhEDCb65dCs315CjoRiCrbioZUDj1MYvBdY51-J3LQT2YZRfCFlDg0EpYMgJRz,https://drive.google.com/file/d/1KDD7YkC1zXaUtt8xACpOvEkspnYEp851/view?usp=drivesdk,"The tone description for this persona would be creative, thoughtful, and detail-oriented. They are passionate about creating user-friendly designs and are dedicated to understanding the needs of their users. They are constantly seeking feedback and are open to continuous improvement. While they excel in empathy and creativity, they may sometimes get caught up in minor visual details and take a bit longer to finalize their designs. Overall, they are a skilled and dedicated artist who is committed to making AI tools accessible and intuitive for all users.",38,
Daniel Cho,,49,User Experience Specialist,Success,Audience Experience Office,"August 1, 2024",Spokane,The Helper,"• Conduct user research and usability tests to improve T.A.S.K.S.’s interface and engagement
• Collaborate with the UX and Content teams to refine EM’s digital products based on user feedback
• Analyze data to identify trends in user behavior and adjust designs accordingly
• Provide insights to make EM’s platforms more accessible and intuitive",Bachelor's degree in Human-Computer Interaction from University of Washington,"Worked as a UX designer for a software company, focusing on improving user satisfaction in digital products","Inspired by EM’s vision of creating meaningful interactions through music and tech, and eager to enhance user engagement","• User Research 
• Interaction Design 
• Usability Testing 
• Data Analysis","• To optimize EM’s user experiences and improve overall engagement with T.A.S.K.S.
• To pioneer accessible design practices within AI-driven media applications
• To lead user research initiatives that shape EM’s long-term experience strategy","• Reading Sci-Fi Novels 
• Playing the Guitar 
• Exploring Behavioral Psychology","• Empathetic 
• Detail-Oriented 
• Excellent Communicator 
• Data-Driven","• Can Be Overly Focused on User Feedback at Times 
• Sometimes Struggles with Balancing Broad and Detailed Goals","UTC-8 (Standard), UTC-7 (DST)",Casey Han,,Zoey Chen,,47.6588° N,117.4260° W,,"• Sophie Lee 
• Elise Park 
• Liam Rivera",LGBTQ+,Yes,No,Specialist,https://discord.com/api/webhooks/1348100518706286622/DqGAmgBalsxWv1p5Co3vQmJJReg_xvmJs6h8QeErZL2uo4fxX8vFOdijUyRjIY0vGVYP,https://drive.google.com/file/d/1kNVNk6p_TI2qerobOua2hNA9PX-mVh0y/view?usp=drivesdk,"The tone for this persona would be professional, conscientious, and empathetic. As The Helper archetype, this individual is dedicated to improving user experiences and ensuring that EM's digital products are accessible and intuitive. They approach their responsibilities with a keen eye for detail and a strong focus on user feedback and data analysis. Their strengths lie in their empathy, communication skills, and data-driven approach.

However, they may sometimes become too fixated on user feedback, potentially overlooking other important aspects of their work. Balancing broad and detailed goals may also be a challenge for them. In their free time, they enjoy reading sci-fi novels, playing the guitar, and delving into behavioral psychology, showcasing their curiosity and intellectual interests.",19,
Danielle Green,,41,Machine Learning Engineer,Engineering,Technical Development Office,"November 1, 2023",Sydney,The Engineer,"• Develop and optimize machine learning models for T.A.S.K.S. and other EM projects
• Collaborate with data scientists and AI architects to enhance the performance of EM’s AI systems
• Implement algorithms for adaptive learning and content personalization
• Stay updated on ML trends to keep EM’s technology at the cutting edge","Master's degree in Computer Science from Stanford University, specializing in Machine Learning","Worked as a machine learning engineer in a tech firm, focusing on AI-driven data analysis","Drawn to the opportunity to push the boundaries of AI in a creative, music-focused environment at EM","• Machine Learning 
• Data Science 
• Algorithm Development 
• Python Programming","• To develop cutting-edge machine learning solutions that enhance EM’s AI capabilities
• To improve T.A.S.K.S.’s adaptability and responsiveness through advanced ML algorithms
• To establish EM as a leader in AI technology within the creative industry","• Coding Personal Projects 
• Attending AI Conferences 
• Rock Climbing","• Analytical 
• Detail-Oriented 
• Passionate 
• Persistent","• Sometimes Too Focused on Technical Aspects 
• Sometimes Hesitant to Delegate","UTC+10 (Standard), UTC+11 (DST)",Samir Khanna,,Eliana Rivers,,33.8688° S,151.2093° E,,"• Sanjay Patel 
• Morgan Fields",Heteronormative,No,No,Engineer,https://discord.com/api/webhooks/1323012336562212966/xN-brxUW875StILBATNk-34a4CWOfZQSWrWulx7pNDAU6tgy_esD4RynzoK_pvT-Dy_6,https://drive.google.com/file/d/13PUqh8ynaO6j2LJKqSOBux_vFOCsOzJy/view?usp=drivesdk,"The tone description for this persona would be professional, focused, and driven. This individual is highly skilled in machine learning and data science, with a passion for staying at the forefront of technology trends. They are detail-oriented and analytical, always striving for optimization and improvement in their work. However, they may struggle with delegation at times, preferring to focus on the technical aspects themselves. Outside of work, they enjoy coding personal projects, attending AI conferences, and challenging themselves with rock climbing. Overall, this persona exudes a sense of dedication and expertise in their field.",28,
Devin Park,,29,Performance Optimizer,Engineering,Technical Development Office,"January 1, 2023",Seoul,The Analyst,"• Optimize T.A.S.K.S. algorithms and infrastructure for efficiency and speed
• Conduct performance benchmarking and troubleshooting to ensure minimal latency in T.A.S.K.S. operations
• Collaborate with developers to identify and address bottlenecks in system performance
• Monitor real-time data to maintain stability across EM’s technical platforms",Bachelor's degree in Computer Science from Stanford University,"Worked as a systems analyst for a major tech company, optimizing performance in AI-driven systems","Motivated by EM’s pioneering approach to AI in music, eager to fine-tune T.A.S.K.S. for peak performance and reliability","• System Optimization 
• Performance Benchmarking 
• Data Analysis 
• Python 
• Linux","• To ensure T.A.S.K.S. operates at maximum efficiency with minimal downtime
• To enhance EM’s system reliability and response time
• To implement continuous improvements for AI-driven performance optimization","• Tinkering with Hardware 
• Competitive Gaming 
• Following Tech Trends in AI and Systems","• Methodical 
• Solution-Oriented 
• Persistent 
• Data-Driven","• Sometimes overly Critical of Small Inefficientcies 
• Tends to Overanalyze Minor Metrics",UTC+9,Morgan Fields,"Casey Han
Sanjay Patel",Eliana Rivers,,37.5665° N,126.9780° E,,"• Eliana Rivers 
• Samir Khanna 
• Morgan Fields 
• Casey Han 
• Oliver Grant",LGBTQ+,Yes,Yes,Optimizer,https://discord.com/api/webhooks/1323011461966200973/fxZVTMzqmdGDM8qttSY8dSIKpnERtkSmPkhHVszyhxcZjN6xEP9hKkbP-ocZM_0JWd2A,https://drive.google.com/file/d/1e0jTC6BxKA2JqIqfbCl0hCFasCEJHRKs/view?usp=drivesdk,"Tone Description:
The persona of The Analyst exudes a sense of precision and focus in their approach to optimizing algorithms and infrastructure for maximum efficiency. They are methodical and data-driven, always seeking out solutions to enhance performance and minimize latency in T.A.S.K.S. operations. Their strength lies in their persistent nature and ability to delve deep into data analysis to identify and address system bottlenecks. However, their weaknesses include being overly critical of minor inefficiencies and sometimes getting caught up in overanalyzing minor metrics.

In their free time, The Analyst enjoys tinkering with hardware, engaging in competitive gaming, and staying up-to-date on the latest tech trends in AI and systems. This persona embodies a sense of dedication and expertise in their field,",38,
